Name,Cluster
A-To-Z Bread,1
Rich Chocolate Truffles,1
Microwave Truffles,1
Wine Jelly,1
Ginger Shortbread,1
Garlic Mashed Potatoes II,0
Honeyed Beef Stew,0
Clementine Beef,0
Corn Chowder IV,0
Fresh Fruit Smoothies,1
Fruitie Smoothie,1
Gumdrop Cookies,1
My Husband's Favorite Carrot Cake,1
Spicy Apple-Stuffed Squash,1
Spanish Croquetas With Jamon Serrano,0
"Hot Spicy, Southwestern Buffalo Wings",0
Chicken & Lime Soup,0
Beef Chow Mein,0
Cheesy Mushroom Canapes,0
"Rice with Roasted Red Peppers, Black Olives & Feta",0
Hamburgers to Freeze,0
Whiskey & Orange Punch,1
Cheesy Chicken Rolls,0
Apple Orange Brownies,1
Light Soft Shell Chicken Tacos,0
Breakfast Pudding,1
A Real Philly Cheesesteak,0
Easy Pineapple Pie,1
Curried Chicken Casserole,0
Chocolate-Sour Cream Cake &amp; Chocolate Peanut Butter Frosting,1
Fresh Peach Cake,1
Pineapple Pie,1
Ooey Gooey Butter Bars,1
Smokin' Irish-Mex Turkey Chili,0
Apple Pie with Heavy Cream,1
Pineapple Pie II,1
Pineapple Pie IIi,1
Pineapple Posy Pie,1
Cantonese Shrimp Barbecue,0
Philly Cheesesteak Sandwich,0
Ww Peach Angel Food Cake,1
Peach Cake II,1
Low-Fat Sour Cream Potato Casserole,0
Low Fat Fudgy Brownies,1
Cocktail Crisps,0
Orange Tarragon Dressing,0
Parmesan Stuffed Tomatoes,0
Apple Cheese Phyllo Tart,1
Cheese Straws IV,0
Cheese Straws With Rice Krispies,0
Cheese Straws V,1
Apple Filled Acorn Squash,1
Baked Cranberry Acorn Squash,1
Spiced Acorn Squash,0
Acorn Squash Rings with Cranberries and Apples,1
Deluxe Acorn Squash,0
Glazed Acorn Rings,0
Holiday Carrots Casserole,0
Superb Salmon Loaf,0
Mediterranean Veal Burgers,0
Grilled Chicken and Red Pepper Focaccia,0
Berry Blast Smoothie,1
Fresh Peach Pudding Cake,1
Toffee Apples,1
Roquefort Dressing II,0
Cinnamon Apple Tart,1
Chicken Lasagna & Meat Sauce,0
Currant and Port Jelly,1
Green Olives,0
Chocolate Cream Truffles,1
Caribbean Chicken with Pineapple,0
Deep Fried Fish,0
Choco-Banana Wonder Smoothie,1
Cheese Bran Muffins,1
Dill-Lemon Rice,0
Low-Fat Breakfast Brulee,1
Country Rice,0
Apple Cheese Crisp II,1
Honey Fruitcake,1
Honey Cheesecake,1
Biscuits and Sausage Gravy,0
Real Fried Chicken,0
Saucy Round Steak for a Crowd,0
Polish Sausage and Peppers,0
Mediterranean Spaghetti,0
Biscuits and Sausage Gravy II,0
Breakfast Sausage Gravy,0
Tomato Soup Chocolate Cake,1
Jewish Chicken Soup with Matzo Balls,0
Light Fruitcake,1
Light Fruitcake IIi,1
Light Fruitcake II,1
Jellied Cranberry Salad,0
Jellied Cranberry Salad II,0
Jellied Cranberry Salad III,1
Biscuits for Biscuits and Gravy,1
Shepherd's Pie With Eggplant (Aubergine),0
Sweetened Soy Sauce,0
Phil's Italian Sausage,0
Homemade Sausage,0
Toasted Pumpkin Seeds ( Pepitas),1
Pumpkin Seed Snack Combo,1
C-C-P,0
Oven-Baked Caramel Corn,1
Cheese &amp; Yellow Squash Casserole,0
Slow Roasted Turkey,0
Cracker Barrel Old Country Store Fried Apples,1
Hot Cocoa Mix II,1
Deep-Fried Cornish Game Hens,0
Apple Pie Cake II,1
Applesauce Candy,1
Extra Rich Peanut Butter Fudge,1
Cloud Topped Peanut Butter Fudge,1
No-Cook Peanut Butter Fudge,1
Chocolate Frosted Peanut Butter Fudge,1
Fabulous Zucchini Bread,1
Caesar Salad Dressing,0
Caesar Salad Dressing II,0
Caesar Salad Dressing III,0
Baked Stuffed Artichokes,0
Quick-N-Easy Blueberry Muffins,1
Pear Cake,1
English Muffin Bread II,1
Shepherd's Pie V,0
No Fat Fruitcake,1
Aduki Bean Stew,0
Vegetarian Shepherd's Pie,0
My Shepherd's Pie,0
Pumpkin Cookies,1
Chocolate Truffles,1
Butter Bean Dip with Basil,0
Cobbler Made With Bisquick Mix,1
Pumpkin Bread Pudding With Ginger Cream,1
Tangy Ambrosia Sald,1
Sugar-Free Pumpkin Pie,1
Garlic Rosemary Turkey,0
Hot Reuben Casserole,0
"Springtime ""Pine-Apple"" Pie",1
Apple Cream Pie,1
Crawfish Stew,0
Crawfish Stew II,0
Summer Mincemeat Pie,1
Green Tomato Pie,0
Any Fruit Cobbler Pie,1
Sparkling Snickerdoodles,1
Moravian Christmas Cookies,1
Mocha Walnut Christmas Cookies,1
Merry Christmas Cookies,1
Peanut Butter Fudge,1
Peanut Butter Graham Cookies,1
Italian White Bean Salad,0
Christmas Balls,1
Orange Muffins,1
Curried Marmalade-Mustard Chicken,0
Peanut Butter Fudge II,1
Caesar Salad,0
Bacon Roll-Ups,0
Baked Caramel Corn II,1
Green Tomato Mincemeat,0
Cajun Crawfish Jambalaya,0
Pappadeaux Crawfish Bisque,0
Oven Fried Chicken II,0
Oven-Dried Beef Jerky,0
Chocolate Espresso Fudge Cake,1
Justin Wilsons Crawfish or Shrimp Cocktail,0
Vegetarian Mushroom Gravy,0
Chocolate Almond Spoons,1
Coffee House Chocolate Spoons,1
Peanut Butter Brownies,1
Nippy Horseradish Cheese Spread,0
Pier 4's Cheese Spread,0
Cheese Spread,0
Green Bean Salad,0
Hot Cheese Toast,0
Cheese Toast,1
Rancheros Cookies,1
Oatmeal Chocolate Chip Cookies,1
Oatmeal Chocolate Chip Cookies (No Eggs),1
Pumpkin Bread Pudding with Pecans,1
Veal Orloff,0
"Eggs, Cheese and Truffles",1
Lobster Tetrazzini,0
Cheese Toast II,0
Nan's Best Dark Fruitcake:,1
Godiva Chocolate Layer Cake,1
Boursin Cheese Spread,0
Basic Cocktail Sauce,0
Sweet Potato Pecan Pie IIi,1
Fruit Pound Cake,1
Pork Pie II,0
Party Cheese Ball,0
White Chocolate Brownies,1
Honey Bar Brownies,1
Grandma's Oatmeal Toll-House Cookies,1
Easy Pumpkin Dessert,1
Unbaked Chocolate Chip Oatmeal Cookies,1
Baked Salmon in Potato Shells,0
Chicken Quesadillas,0
Vanilla Cream Filling for Doughnuts,1
Beef Stuffed Acorn Squash II,0
Candied Acorn Squash,1
South Carolina Scrapple,0
Golden Fruitcake I,1
E. R. Rogers' Baked Salmon Supreme,0
"Baked Salmon (with Lime, Jalapeno Chive and Sour Cream Sauce)",0
Parmesan Crusted & Baked Salmon,0
Chinese Garlic Sauce,0
Herb-Baked Salmon,0
Mustard Baked Salmon,0
Baked Salmon with Herb Sauce,0
China Bayles' Baked Salmon,0
Roley Poley Pork Roll,0
Maraschino Cake,1
Stuffed Artichokes,0
Crunchy Pecan Bars,1
Old Fashioned Coconut Oatmeal Cookies,1
Dynamite Oatmeal Chocolate Chip Raisin Cookies,1
Oatmeal Cookies,1
Chocolate Chip or M &amp; M Oatmeal Cookies,1
Vegetarian Gravy,0
Linguine Pescatore,0
Thai Noodles With Seafood,0
Seafood Locicero,0
Linguini with Seafood - Buon'Appetito,0
Sweet Potato Pie IV,1
Cherry Crunch,1
Salmon Loaf,0
Barley Beef Vegetable Soup,0
Spaghetti with Seafood Sauce,0
Chocolate Coated Spoons,1
Shepherd's Pie VI,0
Mussels Fra Diavolo,0
Pasta with Grilled Salmon & Stir-Fried Vegetables,0
French Oriental Salmon Grill,0
"Tofu ""Turkey"" with Stuffing",0
Italian Fettuccine,0
Apple Juice Roast,0
Herb Blend for Boursin Cream Cheese,0
Cream of Tomato & Pumpkin Soup,0
Tuna and Corn Fish Cakes,0
Blue Cheese and Portabella Mushroom Ragout,0
Mocha Cocoa Mix,1
Prune Puree,0
Nut-Crusted Loin Chops,0
Easy Pumpkin Bread Pudding,1
Spaghetti Squash Salad,0
"Spaghetti Squash, Tomato, Mushroom &amp; Cheese Casserole",0
Ambrosia Oatmeal Chocolate Chip Cookies,1
Clementine's Oatmeal Chocolate Chip Cookies,1
Mrs. Field's Oatmeal Cookies,1
Sweet Potato Pie V,1
Sweet Potato Pie VI,1
Canadian Living's Best Chocolate Chip Cookies,1
Mike's Grand Marnier Chocolate Chip Cookies,1
Low-Fat Cherry Cheesecake Pudding Pie,1
Pesto Beef Sandwich-in-the-Round,0
Chocolate Chip-Studded Mini Meringues,1
Inca Salad,0
Cucumbers in Cream Sauce,0
Honey Dijon Mustard Dressing,0
Low-Fat Pumpkin Pie,1
Nutty Topper,1
Polynesian Glazed Salmon,0
Coq Au Vin,0
Mushroom Parmesan,0
Fried Rice,0
Oatmeal Chocolate Chip Cookies II,1
Tagliolini with Butter and White Truffles,1
Banana Creamed Fruit,1
Meatballs,0
Pasta Sauce with Mussels,0
"Fettuccine with Mussels, Leeks and Tomatoes",0
Light Shrimp Spread,0
Chocolate Mint Candy (Fudge),1
Coconut Drops,1
Apple Nut Muffins,1
Blueberry Overnight French Toast,1
Soft Spice Bars,1
Pudding Fudge,1
The Whole Shredded Beef Enchiladas,0
Ice Box Fruitcake,1
Best Chocolate Cake,1
Low-Fat Carnitas,0
Fudge Drops,1
Shelly's Garlic Cheese Dip,0
Spaghetti Sauce,0
Christmas Tree Biscuits,1
Fruity Cake,1
Chocolate Chip Cookies,1
Baked Salmon with Cucumber Sauce,0
Almond Crab Spread,0
Chocolate Chip Pecan Pie,1
Russian Cabbage Rolls (Golubtsi),0
Scalloped Cushaw,0
Cushaw Casserole,0
Cushaw Casserole II,1
Butternut Squash Casserole,0
Butternut Squash Casserole II,0
Ribbon Fantasy Fudge,1
Whole Wheat Bread,1
Hungarian Pork and Sauerkraut Goulash,0
Crisp Lasagna Chips,0
Scallop Lasagna,0
Lasagna Pierogi,0
Potato Lasagna,0
Golden Bran and Raspberry Muffins,1
Sweet Potato and Raisin Muffins,1
Pineapple Filling,1
Pecan Filling,1
Orange Filling,1
Bucket Lasagna,0
Lasagna Rolls,0
Cognac Truffles,1
Portuguese Red Bean Soup,0
Honey Oat Biscotti,1
Ice Box Fruitcake II,1
Old-Fashioned Scrapple,0
Scrapple,0
Crunchy Christmas Cookies,1
Easy Christmas Cookies,1
Easy Christmas Cookies II,1
Christmas Cookies,1
Sweet Pumpkin Chips,1
Sweet Pumpkin Pickles,1
Flour Tortillas,0
Baked Butternut Squash With Orange,0
Jack Daniel's Marinade,0
Mexicalli Onions,0
Beef Jerky II,0
Lasagna Rollups with Bechamel Sauce,0
Cannoli with Amaretto Filling,1
Phyllo-Wrapped Salmon with Roasted Red Peppers,0
Whipping Cream Cake,1
Mandarin Pork Chops,0
Cocoa Macaroon Muffins,1
Cold Mozzarella Cheese Dip,0
Ham and Cheese Spread,0
Pizza Dip,0
Morning Maple Muffins,1
Burst O' Lemon Muffins,1
Mashed Potato Drop Doughnuts,1
Shrimp Spread,0
Grandma's Busy Day Casserole,0
Cherry Almond Muffins or Coffee Cake,1
Cappuccino Muffins,1
Applesauce Drop Doughnuts,1
Green Bean Casserole,0
Green Bean Casserole II,0
Green Bean Casserole IV,0
Cranberry Crumb Squares,1
Farm-Style Sausage Patties,0
Carne De Puerco En Chile Verde,0
Easy Crock Pot Chicken Cacciatore,0
Breakfast Sausage,0
Never Fail Pie Crust,1
Carolina Pilau (Perloo),0
Chiffon Pumpkin Pie,1
Favorite Pumpkin Pie,1
Cookies in a Jar,1
Chicken Pepperoni,0
Chocolate Pudding Cake,1
Chocolate Pudding Cake II,1
Chicken Pasta Casserole,0
Pasta and Vegetable Salad with Chicken,0
Cornbread With Corn Casserole,0
Pineapple Roast Turkey,0
Honey Glazed Turkey,0
Tomato Scrapple,0
Strawberry Dump Cake,1
My Lazy Oven Turkey,0
Curried Peanut Chicken Nibbles,0
Fiesta Chicken Pizza,0
Ziti Pizzaiola,0
Potato Croquettes,0
Potato Fritters,0
Chipped Beef Dip II,0
Onion Herb Bread II,0
Pumpkin Bars,1
Nutty Apricot Bars,1
Pastry Shells,1
Scratch Hot Water Pastry,1
Easy Apricot Bars,1
Black and Tan Onion Rings,0
Birdseed Bar,1
Pumpkin Walnut Fudge,1
Spicy Fish Cakes,0
English Bangers,0
Chocolate Almond Shortcake,1
Alfredo Fettuccine,0
Beef and Guinness Casserole,0
Microwave Gravy,0
"Italian Sausage, Sicilian Style",0
Coronation Chicken II,0
Baklava,1
Danish Applepork,0
Helen's Husband's Delicious Cheese Spread,0
English Spiced Beef,0
Vegetable Chili,0
Honey Oat Bread (Bread Machine),1
Peanut Butter Bread (Bread Machine),1
Salad Dressing Dry Mix,0
British Christmas Cake,1
Meatless Chili,0
"Roberta's ""I Can'T Believe It's Meatless"" Chili",0
Meatless Chili II,0
Meatless Chili III,0
Poulet Aux Amandes - Almond Chicken,0
Walnut Baklava,1
Sicilian Style Sausage,0
Glazed Teriyaki Salmon,0
Baked Oriental Salmon,0
Blueberry Dump Cake,1
Dump Cake II,1
Dump Cake IIi,1
Mashed Potato Casserole (Perunasoselaatikko),0
Sweet Potato Casserole (Imelletty Perunalaatikko),0
Margaritas En Jarra,1
Frosted Margaritas,1
Margarita Mix,1
Potato Pancakes II,0
Potato Pancakes - German Style,0
Vegetable Cheese Soup,0
Stained-Glass Cake (Fruitcake),1
Helen's Light Fruitcake,1
Berkshire Fruitcake,1
Rich Boiled Fruitcake from Mary Killen,1
Grandma West Cream Fruitcake,1
Potato Tomato Bake,0
Italian Cabbage &amp; Bean Soup,0
Mustard Pickles,0
Low-Fat Berry Good Smoothie,1
Maui Onion Rings,0
Low-Fat Chicken With Caramelized Onions,0
Potato Cakes,0
Leftover Potato Cakes,1
Galletes de Pommes de Terre Potato Cakes,0
Garlic Herb Spread,0
Vanilla Pudding,1
Peanut Butter Pudding,1
Microwave Gravy II,0
Mississippi Mud Pie III,1
Nutty Mississippi Mud Pie,1
Mississippi Mud Pie With Ice Cream,1
Mississippi Mud Pie with Caramel Candy,1
Never Fail Pie Crust II,1
Cooked Pumpkin [native America],0
Savory Pumpkin Cream,1
Pumpkin Puree,1
Lemon-Orzo Pilaf,0
Potato Cakes II,1
Baked Sweet Potatoes,1
White Bread Baked in a Coffee Can,1
Cornbread Mix,1
Bulk Taco Seasoning Mix,0
Split Pea Soup Mix,0
Spaghetti Sauce Mix,0
Streusel Coffee Cake Mix,1
Best Ever Meatloaf,0
Apple Tea Bread,1
Raisin-Almond Bread,1
Pumpkin Bread,1
Jane Benet's Fruitcake,1
Bink's Smoothie,1
Potatoes with Capers and Dill,0
Olive Paste and Blue Cheese Canapi,0
Sweet Potato Biscuit,1
Sweet Potato and Apricot Casserole,1
Orange Flower Dinner Rolls,1
Oyster Dressing,0
Hershey's Bar Pie,1
Sweet Potato Crunch,1
Sesame Greek Easter Cookies (Koulourakia),1
Greek Spanakopita,0
Black Walnut Cookies,1
Black Walnut Cookies II,1
Spinach Artichoke Dip II,0
Oyster Dressing II,0
Oyster Dressing IIi,0
Golden Lemon Marmalade,1
Lemon Marmalade,1
Spicy Nuts,0
Ground Beef and Cabbage Piroshki,0
Piroshki,0
Fruit Filling,1
Butterscotch Filling,1
Custard Filling,1
Banana Filling and Icing,1
Sweet Potato Casserole II,1
Hot Fudge Pudding Cake II,1
Boxty,1
Potato Cakes IIi,0
Orange Honey Butter,1
Salsa II,0
Low-Fat Oven Easy Turkey & Potato Dinner,0
Hot Chocolate Dry Mix,1
Crock Pot Beef Stroganoff,0
Pork Spareribs &amp; Honey,0
Baked Artichoke and Spinach Dip,0
Florentine Artichoke Dip,0
Raisin-Bread and Croissant Bread Pudding,1
Quick Creamed Crab Soup,0
My Italian Sausages,0
Italian Sausage Sweet,0
Italian Sausage Sweet II,0
Italian Sausage,0
Bourbon Chocolate Bread Pudding,1
Pumpkin Bread Pudding with Caramel Sauce,1
Kesari Bhat,1
Oyster Stuffing,0
Lightened Green Bean Casserole,0
Garlic Mashed Potatoes III,0
Homemade Cranberry Relish,1
Roasted Potatoes With Sage and Garlic,0
Fried Sage Leaves,0
Sage Biscuits,1
"Trout Roasted with Sage, Walnuts and Bacon",0
Rack of Lamb With Sage Crust,0
Chocolate Bread and Butter Pudding II,1
Salsa Dip,0
Homemade Tortilla Chips,0
Tortilla Roll Up,0
Cinco de Mayo,0
Hot Seafood Mexican Dip,0
Chili Dip,0
Creamy Spinach Dip,0
Curry Dip,0
Tempting Tuna Dip,0
Guacamole II,0
Piquant Dip,0
Crab Dip,0
Crab Dip (Hot or Cold),0
Hot Cheese and Sausage Dip,0
Dill Salmon Dip,0
Bread Bowl Spinach Dip,0
Spinach Dip II,0
Hot Artichoke Dip II,0
Bacon Horseradish Dip,0
Peanut Dip,1
Salmon Dip,0
Shrimp Butter,0
Shrimp and Cream Cheese Appetizer,1
Roasted Garlic Puree Dip,0
Drunken Dogs,0
Broccoli Ziti Bake,0
Boulangere Potatoes,0
Lemon Cranberry Anise Bread,1
Baked Chicken with Yogurt Crust & Peaches,0
Low-Fat Creamy Green Chile Soup (High Fiber),0
Low-Fat Roasted Onion-Garlic Soup,0
Low-Fat Thai Steak Salad,0
Creamy Cucumber Salad,0
Beef and Macaroni,0
Lemon Jam,1
Potato Squares,0
Festive Carrots &amp; Pineapple,1
Chicken Tart,0
Caramel Bread Pudding,1
Macadamia and Ginger Panforte,1
Shrimp Starter,0
Ginger and Cashew Rice,0
Fudge Rum Balls,1
Jiffy Corn Pudding,1
Eggplant (Aubergine) With Mushroom Stuffing,0
Triple- Chocolate Bundt Cake,1
Apple Pecan Bread Pudding,1
Bread and Butter Pudding,1
English Bread Pudding,1
Jan's Butter Tart Squares,1
Maraschino Cherry Loaf,1
Spanish Potatoes,0
Chocolate Fruitcake,1
No-Fat Mexican Gazpacho,0
Oriental Noodles with Beef & Vegetables,0
No-Fat Potato Cream Sauce,0
Grilled Salmon with Ginger-Orange Mustard Glaze,0
Mango Madness Smoothie,1
Low-Fat Gorgonzola-White Bean Soup,0
Butterfinger Ice Cream Cake,1
Pasta with Mussel Sauce,0
Cherry Bars,1
Chicken and Dressing,0
Peanut Noodles with Gingered Vegetables and Tofu,0
Oriental Gingered Vegetables,0
Mississippi Mud Cake Iv,1
Strawberry Pretzel Jell-O,1
Tiramisu IV,1
Tiramisu V,1
Tiramisu VI,1
Carrots and Parsnips,0
Kiflies,1
Black-Bottomed Tiramisu Pie,1
Sweet Potato Gravy,0
Fried Apple Pies,1
Southern Cornbread Dressing,0
Southern Fried Chicken Livers,0
Deep Fried Chicken Livers,0
Stuffed Wild Turkey,0
Almond Cake,1
Almond Bread,1
Almond Bread II,1
Tiramisu VII,1
Kraut Burgers II,0
Kraut Burgers,0
Sauerkraut Burgers IIi,0
Crock Pot Stroganoff,0
Simple Stroganoff,0
Jackie's Stroganoff,0
Bagels,1
Brotchen,1
Five Fruit Punch,1
Homemade Phyllo,0
Homemade Phyllo II,0
Pina Colada,1
Buttermilk Jalapeno Cornbread,1
Chicken Fried Steak with Gravy,0
Amish Dressing,0
Green Peppercorn Mustard,0
General Tso's Chicken IV,0
Wonderful Microwave Honey Roasted Nuts,1
Italian Sugar Cookies,1
Potato Candy II,1
Heavenly Hash Candy,1
Black and White Soup,0
Lemon Bundt Cake,1
Di's Mango Mousse Trifle,1
Fish Fillet and Scallops in Green Peppercorn Sauce,0
Sirloin Steak with Mustard and Cream Dressing,0
Fried Chicken Livers II,0
Beef Kebabs with Remoulade Sauce,0
Seafood Pasta Saute,0
Southern Cornbread,1
Orange Candy with Black Walnuts,1
Orange-Spiced Sweet Potatoes,1
Chicken Tortilla Soup,0
Pineapple Cranberry Bread,1
Easy Mushroom Bread,1
Chinese Imperial Palace General Tso's Chicken,0
Chicken & Orzo Salad with Citrus Vinaigrette,0
Brownie Cheesecake,1
Tahitian Fruit Punch,1
Asian Grilled Chicken,0
Artichoke and Red Pepper Pizza,0
Hite's Mustard Barbecue Sauce,0
Low-Fat Zippy Kidney Bean Dip,0
Cornbread II,1
Apple Country Chicken,0
Honey Cake,1
Honey-Hoisin Basting Sauce,0
Christmas Prusurate,1
English Mustard From Scratch,0
Crusty Coconut Custard,1
New Orleans Fruitcake,1
Almond-Walnut Baklava,1
Mascarpone Cheese - Substitute - Homemade,1
Fried Chicken Livers III,0
One-Dish Chicken Bake,0
Texas Two-Step Chicken Picante,0
Crepes Suzette,1
Ground Beef &amp; Orzo Soup,0
Elmo's Orzo Soup,0
Garden Italian Salad,0
Berlin Chocolate Ring,1
Swiss Torta,1
Beef Pine Nut Pies,1
Seven Layer Bars,1
Chinese Chicken Sandwich,0
Cherry Pecan Carrot Layer Cake,1
Bacon and Mushroom Stir-Fry,0
Cheesecake Brownies,1
Cheesecake Brownies II,1
Eggplant (Aubergine) and Tomato Bake,0
Basic Bread Pudding,1
Cheese Bites,0
Asparagus Pasta,0
Layer Cookies (Magic Layer Bars),1
Cinnamon Raisin Bread,1
Hershey's Old Fashioned Rich Cocoa Fudge,1
Chicken Tortilla Soup,0
Pumpkin Cookies II,1
Oatmeal Bread,1
Barbecue Sauce with Mustard,0
Mustard Based Central South Carolina BBQ Sauce,0
Zabaglione,1
Roasted Loin of Wild Boar with Apple Charlotte,0
Deb's Zabaglione,1
Italian Cream Cake,1
Sweet Potatoes and Black Walnuts,1
West Virginia Black Walnut Cake,1
Sally Anne Cookies,1
Bagels II,1
Cheese Puffs,0
Spiced Pecans,1
Lipton Onion Sticks,0
Hot Sauteed Shrimp,0
Sauteed Shrimp,0
Southern Biscuits,1
Spritz Cookies,1
Chocolate Spritz Cookies,1
Butter Spritz Cookies,1
Swedish Spritz Cookies,1
Shoo Fly Pie,1
Yam Flambe,0
Cranberry Citrus Marinade,0
Cranberry Relish,1
Grapefruit Cranberry Relish,1
Cranberry-Orange Relish,1
Cranberries Jubilee,1
Cranberry Chocolate Candy,1
Okonomiyaki - Japanese Pizza,0
Gypsy Tart II,1
Seven Layer Cookies,1
Chocolate Cheesecake Brownies,1
Bog Fog,1
Taco Soup II,0
Snowballs,1
Pecan-Orange Snowballs,1
Honey Pumpkin Pie,1
Braised Beef Liver With Vegetables II,0
Holiday Cheese Ball,1
Dark Rich Fruitcake,1
Chicken Tortilla Soup II,0
Party Punch,1
Party Fruit Punch,1
Holiday Fruit Punch with Orange Slice Wreath,1
Turkey Bone Gumbo,0
Turkey Chowder,0
Taco Soup IIi,0
Lemon-Blueberry Muffins,1
Lemon Blueberry Muffins,1
Quick Chicken Casserole,0
Quick Chicken Casserole II,0
Titta Bere,1
Tjock Pan Kaka (Swedish Thick Pancake),1
Lingonberry Sauce (Lingonsylt),0
Deep Dark Secret,1
Amish Stuffing (Dressing),0
Mesquite Grilled Cajun Turkey,0
Creamed Onions,0
Creamed Onions III,0
Lemon Cheesecake Bars,1
Corn Ball Fritters,0
Steak Tartare,0
San Fernando Beans,0
Pork Cutlets,0
Bulgur Fruit Salad,1
Cajun Deep Fried Turkey,0
Polenta Triangles,0
Baked Tomatoes with Orzo and Olives,0
Blueberry Lemon Bread,1
Aloha Sweet Potatoes,1
Chicken Lo Mein,0
Five-Spice Appetizer Meatballs,0
Egg-White French Toast,1
Avocado 'N Everything Pizza,0
Crepes Suzette II,1
Quick Mix Steamed Chocolate Pudding,1
Quick Mix Steamed Golden Pudding,1
Quick Mix Steamed Upside-Down Pudding,1
Steamed Treacle Sponge Pudding,1
Cranberry Relish II,1
Beef Liver with Onion Gravy,0
Turkey Scaloppine With Dijon Sauce,0
Baked Spinach Artichoke Dip,0
Cucumber-Mint Salad,0
Flank Steak With Lime-Chipotle Sauce,0
Shoo-Fly Pie,1
Tater Tots Chicken Casserole,0
Eggless Homemade Ice Cream,1
Potato Cakes IV,1
Shoofly Pie,1
Golden Pumpkin Custard Pie,1
Creamy Pumpkin Custard Pie,1
Beef Liver Creole,0
Barbecued Beef Liver,0
Oriental Beef Liver,0
Sugared Pecans,1
Spiced Sugared Pecans,1
English Christmas Pudding,1
English Christmas Pudding II,1
Roast Turkey With Cornbread Stuffing,0
Curried Rice and Tomato Casserole,0
Takefumi Rice,0
Banana-Raisin French Toast,1
"Chicken with Orange Peel, Szechwan Style",0
Oven-Fried Sweet Potatoes,0
Mushroom-And-Roasted Pepper Sandwich,0
Frijoles Rancheros,0
Corn Casserole,0
Corn Casserole II,0
Sweet Potato Praline Pie,1
Sweet Potato-Pecan Pie II,1
French Market Soup Mix,0
Dried Bean Soup Mix,0
Pasta Soup Mix,0
Wonton Soup,0
Wonton Soup II,0
Wonton Soup or Fried Wonton,0
Devonshire Corn,0
Simple Caramelized Onions,0
Roasted Vegetables,0
Harvey Wallbanger Cake,1
Wonton Soup III,0
Game Salmi,0
Amaretto Chocolate Balls,1
Banana Scotcheroo Milk Shake,1
Spiced Peaches,1
Shoepeg Corn Casserole,0
Bourbon Mustard Chicken,0
Sweet Potato Casserole III,1
Pigeon with Mushrooms,0
Stuffed Jalapenos,0
Chocolate Truffles With Rum,1
Fofo - Fufu,0
Cornmeal and Blueberry Scones,1
Merry Cherry - Nut Yeast Scones,1
Rum Truffles,1
Broccoli with Sour Cream,0
Cranberry-Orange Relish II,1
Mock Pecan Pie,1
Chicken Tortilla Soup IIi,0
Pineapple Cheese Ball,1
Honey Pumpkin Pie II,1
Corn Casserole IIi,0
Taco Soup IV,0
Taco Soup V,0
Cherry Chocolate Bars,1
Wild Rice Waldorf Salad,0
Chocolate Almond Pie,1
Chocolate Almond Pie II,1
Marinated Vegetable Salad II,0
20-Minute Chicken Creole,0
2-Step Pumpkin Cheesecake,1
Baked Sweet Potato Sticks,1
Sweet Potato Casserole IV,0
African Sadza Dumpling,0
Yellow Rice,0
Chicken With Peri-Peri Sauce,0
Shrimp Spring Rolls (Goi Cuon),0
Jan's Marinara Sauce,0
tourtiere,0
Helen Gougeon's Pea Soup,0
Maple Glazed Ham,0
Apple Scones,1
Mock Pecan Pie II,1
Pork in Cider Sauce,0
Garlic-Stuffed Jalapenos,0
Coconut Rice,0
Sour Cream Pecans,1
Sinfully Delicious Pecans,1
Braised Beef Pot Roast,0
Wendy's Frosty,1
French Vanilla Ice Cream,1
Orange Cream Dream,1
Butter Pecan Ice Cream,1
Deliciously Decadent Truffle Squares,1
Windsor Canada Goose,0
Smoky Sausage White Bean Stew With Cornmeal Dumplings,0
Peanut Butter Fudge III,1
Pineapple Cheese Ball II,1
Yellow Rice II,0
Pork Cranberry Saute,0
Pork Cacciatore,0
Grilled Jalapeno Buffalo Burgers,0
Shipboard Chinese Stir-Fry,0
Cooking a Turkey in a Bag,0
Mom's Oatmeal Cake,1
Easy Boston Cream Cake,1
Mary's Graham Cracker Cookies,1
One Pan Beefy Mac,0
Skillet Beef and Shells,0
Holiday Fudge,1
Lemony Herbed Drumsticks,0
Mandarin Beef,0
Cookie Salad,1
Lemon Cherry Icebox Pie,1
Sour Cherry Jell-O Pie,1
Fresh Cherry Tart,1
Poor Boys-Italian Beef,0
Roast Beef Poor Boys,0
Working Woman's Poor Boys,0
Kahlua II,1
Pecan Pie Tarts,1
Traditional Tourtiere,0
Christmas Pudding,1
Holiday Eggnog Bread,1
Scotch Broth,0
Six-Layer Dinner,0
Ugly Duckling Pudding Cake,1
Cranberry Burgundy Sauce,0
Marzipan Bars,1
Brandy Fruit Pot,1
Roasted Garlic Dip,0
Artichoke Heart Dip,0
California Apple Spinach Salad,0
Cheesy Elbow Mac & Cheese,1
Deluxe Macaroni and Cheese,0
Double Macaroni and Cheese,0
Praline Pecan Crunch,1
Dijon Dippers,0
Mamie Eisenhower's Fudge,1
Christmas Parson's Pudding,1
Maple Glazed Sweet Potatoes,1
North State's Plate's Tofu Roast,0
Vegetarian Gravy II,0
Pumpkin Fudge Brownies,1
Winter Squash Soup,0
Creme Anglaise,1
Kentucky Fried Chicken,0
Pickled Pigs Feet,0
Cherry Pie,1
Old Fashion Sugar Pie,1
Dynamite Chili,0
